full_date,store_id,region,product_id,category,inventory_level,units_ordered,effective_inventory,dos,next_day_demand,inventory_health_status,inventory_action_required,severity_level
2023-12-24,S001,East,P0016,Clothing,239,188,427,3.2,218.99,Healthy,No action,5
2023-12-24,S001,East,P0017,Toys,151,114,265,3.2,138.93,Healthy,No action,5
2023-12-24,S001,East,P0031,Electronics,188,130,318,4.2,77.39,Overstocked,Cancel or reduce order,4
2023-12-24,S001,East,P0046,Clothing,181,157,338,2.0,187.72,Critical,Deliver by tomorrow,2
2023-12-24,S001,East,P0057,Clothing,134,115,249,2.1,136.16,Critical,Deliver by tomorrow,2
2023-12-24,S001,East,P0061,Clothing,192,160,352,4.2,170.28,Overstocked,Cancel or reduce order,4
2023-12-24,S001,East,P0066,Clothing,160,78,238,3.3,49.44,Healthy,No action,5
2023-12-24,S001,East,P0067,Furniture,173,95,268,3.1,115.61,Healthy,No action,5
2023-12-24,S001,East,P0068,Electronics,98,89,187,3.2,51.85,Healthy,No action,5
2023-12-24,S001,East,P0069,Clothing,300,225,525,4.1,160.66,Overstocked,Cancel or reduce order,4
2023-12-24,S001,East,P0070,Electronics,91,61,152,2.4,82.63,Healthy,No action,5
2023-12-24,S001,East,P0079,Furniture,169,104,273,3.2,131.27,Healthy,No action,5
2023-12-24,S001,East,P0083,Toys,178,125,303,3.2,138.21,Healthy,No action,5
2023-12-24,S001,East,P0085,Electronics,111,69,180,3.4,54.99,Healthy,No action,5
2023-12-24,S001,East,P0094,Groceries,144,63,207,3.2,56.28,Healthy,No action,5
2023-12-24,S001,East,P0096,Toys,117,89,206,2.1,105.49,Healthy,No action,5
2023-12-24,S001,East,P0116,Furniture,88,56,144,2.3,94.51,Critical,Deliver by tomorrow,2
2023-12-24,S001,East,P0125,Clothing,167,146,313,2.1,163.53,Healthy,No action,5
2023-12-24,S001,East,P0126,Clothing,159,129,288,2.1,200.68,Critical,Deliver by tomorrow,2
2023-12-24,S001,East,P0129,Furniture,144,67,211,3.3,101.27,Healthy,No action,5
2023-12-24,S001,East,P0133,Clothing,134,127,261,2.2,248.29,Critical,Deliver by tomorrow,2
2023-12-24,S001,East,P0149,Furniture,198,138,336,4.3,79.55,Overstocked,Cancel or reduce order,4
2023-12-24,S001,East,P0153,Furniture,210,120,330,3.1,94.12,Healthy,No action,5
2023-12-24,S001,East,P0159,Electronics,196,149,345,4.0,111.5,Healthy,No action,5
2023-12-24,S001,East,P0166,Groceries,112,45,157,2.3,119.48,Critical,Deliver by tomorrow,2
2023-12-24,S001,East,P0171,Electronics,133,100,233,3.1,92.28,Healthy,No action,5
2023-12-24,S001,East,P0175,Electronics,140,81,221,3.3,108.69,Healthy,No action,5
2023-12-24,S001,East,P0178,Clothing,118,89,207,2.4,155.18,Critical,Deliver by tomorrow,2
2023-12-24,S001,East,P0183,Electronics,177,93,270,2.1,120.46,Healthy,No action,5
2023-12-24,S001,East,P0187,Clothing,211,123,334,3.3,157.85,Healthy,No action,5
2023-12-24,S002,West,P0016,Clothing,401,342,743,5.1,157.04,Overstocked,Cancel or reduce order,4
2023-12-24,S002,West,P0017,Toys,175,81,256,3.2,147.78,Healthy,No action,5
2023-12-24,S002,West,P0031,Electronics,188,139,327,4.3,58.52,Overstocked,Cancel or reduce order,4
2023-12-24,S002,West,P0046,Clothing,76,73,149,2.3,81.55,Critical,Deliver by tomorrow,2
2023-12-24,S002,West,P0057,Clothing,193,136,329,3.4,149.41,Healthy,No action,5
2023-12-24,S002,West,P0061,Clothing,184,134,318,2.1,236.88,Critical,Deliver by tomorrow,2
2023-12-24,S002,West,P0066,Clothing,146,99,245,2.2,213.37,Critical,Deliver by tomorrow,2
2023-12-24,S002,West,P0067,Furniture,64,55,119,2.4,80.9,Critical,Deliver by tomorrow,2
2023-12-24,S002,West,P0068,Electronics,49,37,86,1.4,133.79,Critical,Deliver by tomorrow,2
2023-12-24,S002,West,P0069,Clothing,202,113,315,3.2,89.55,Healthy,No action,5
2023-12-24,S002,West,P0070,Electronics,111,60,171,2.2,74.44,Healthy,No action,5
2023-12-24,S002,West,P0079,Furniture,190,135,325,4.2,108.57,Overstocked,Cancel or reduce order,4
2023-12-24,S002,West,P0083,Toys,213,119,332,4.3,164.24,Overstocked,Cancel or reduce order,4
2023-12-24,S002,West,P0085,Electronics,116,54,170,2.2,102.26,Healthy,No action,5
2023-12-24,S002,West,P0094,Groceries,126,113,239,2.0,118.33,Healthy,No action,5
2023-12-24,S002,West,P0096,Toys,128,69,197,3.3,62.4,Healthy,No action,5
2023-12-24,S002,West,P0116,Furniture,175,86,261,4.3,97.79,Overstocked,Cancel or reduce order,4
2023-12-24,S002,West,P0125,Clothing,208,127,335,4.2,166.92,Overstocked,Cancel or reduce order,4
2023-12-24,S002,West,P0126,Clothing,250,162,412,3.1,65.5,Healthy,No action,5
2023-12-24,S002,West,P0129,Furniture,135,118,253,3.1,28.95,Healthy,No action,5
