,year,month,store_id,product_id,category,total_units_sold,avg_inventory_held,turnover_ratio
0,2022,1,S001,P0016,Clothing,3890,169.0,23.0
1,2022,1,S001,P0017,Toys,2812,139.0,20.0
2,2022,1,S001,P0031,Electronics,2997,142.0,21.0
3,2022,1,S001,P0046,Clothing,3681,161.0,22.0
4,2022,1,S001,P0057,Clothing,4054,181.0,22.0
5,2022,1,S001,P0061,Clothing,3760,169.0,22.0
6,2022,1,S001,P0066,Clothing,4022,174.0,23.0
7,2022,1,S001,P0067,Furniture,2764,127.0,21.0
8,2022,1,S001,P0068,Electronics,2540,127.0,20.0
9,2022,1,S001,P0069,Clothing,3886,171.0,22.0
10,2022,1,S001,P0070,Electronics,2672,137.0,19.0
11,2022,1,S001,P0079,Furniture,2716,135.0,20.0
12,2022,1,S001,P0083,Toys,3302,153.0,21.0
13,2022,1,S001,P0085,Electronics,2700,123.0,21.0
14,2022,1,S001,P0094,Groceries,2842,149.0,19.0
15,2022,1,S001,P0096,Toys,3082,146.0,21.0
16,2022,1,S001,P0116,Furniture,2821,132.0,21.0
17,2022,1,S001,P0125,Clothing,4175,176.0,23.0
18,2022,1,S001,P0126,Clothing,4180,178.0,23.0
19,2022,1,S001,P0129,Furniture,2914,149.0,19.0
20,2022,1,S001,P0133,Clothing,3974,173.0,22.0
21,2022,1,S001,P0149,Furniture,3005,143.0,21.0
22,2022,1,S001,P0153,Furniture,2453,130.0,18.0
23,2022,1,S001,P0159,Electronics,3056,150.0,20.0
24,2022,1,S001,P0166,Groceries,2899,140.0,20.0
25,2022,1,S001,P0171,Electronics,3032,141.0,21.0
26,2022,1,S001,P0175,Electronics,2490,122.0,20.0
27,2022,1,S001,P0178,Clothing,3614,164.0,22.0
28,2022,1,S001,P0183,Electronics,2923,144.0,20.0
29,2022,1,S001,P0187,Clothing,4214,195.0,21.0
30,2022,1,S002,P0016,Clothing,3954,169.0,23.0
31,2022,1,S002,P0017,Toys,2987,136.0,21.0
32,2022,1,S002,P0031,Electronics,2944,135.0,21.0
33,2022,1,S002,P0046,Clothing,4086,187.0,21.0
34,2022,1,S002,P0057,Clothing,4167,180.0,23.0
35,2022,1,S002,P0061,Clothing,3825,170.0,22.0
36,2022,1,S002,P0066,Clothing,3861,176.0,21.0
37,2022,1,S002,P0067,Furniture,2881,143.0,20.0
38,2022,1,S002,P0068,Electronics,2656,130.0,20.0
39,2022,1,S002,P0069,Clothing,3948,171.0,23.0
40,2022,1,S002,P0070,Electronics,2694,138.0,19.0
