"forecasted_on","full_date","store_id","product_id","category","region","selling_price","discount_applied","weather_condition","is_promotion_active","competitor_price","season","demand_forecast"
"2023-12-24","2023-12-25","S001","P0016","Clothing","East","60.10","20.00","Rainy",False,"65.73","Winter","218.99"
"2023-12-24","2023-12-25","S001","P0017","Toys","East","69.37","15.00","Snowy",False,"74.05","Winter","138.93"
"2023-12-24","2023-12-25","S001","P0031","Electronics","East","30.49","0.00","Snowy",False,"31.27","Winter","77.39"
"2023-12-24","2023-12-25","S001","P0046","Clothing","East","53.64","0.00","Sunny",False,"52.48","Winter","187.72"
"2023-12-24","2023-12-25","S001","P0057","Clothing","East","80.90","20.00","Rainy",False,"86.59","Winter","136.16"
"2023-12-24","2023-12-25","S001","P0061","Clothing","East","63.11","10.00","Sunny",False,"68.26","Winter","170.28"
"2023-12-24","2023-12-25","S001","P0066","Clothing","East","21.96","0.00","Rainy",False,"21.12","Winter","49.44"
"2023-12-24","2023-12-25","S001","P0067","Furniture","East","84.13","0.00","Rainy",False,"87.11","Winter","115.61"
"2023-12-24","2023-12-25","S001","P0068","Electronics","East","37.53","10.00","Sunny",False,"40.48","Winter","51.85"
"2023-12-24","2023-12-25","S001","P0069","Clothing","East","21.99","5.00","Sunny",False,"23.38","Winter","160.66"
"2023-12-24","2023-12-25","S001","P0070","Electronics","East","75.71","5.00","Cloudy",False,"79.80","Winter","82.63"
"2023-12-24","2023-12-25","S001","P0079","Furniture","East","34.37","5.00","Snowy",False,"37.05","Winter","131.27"
"2023-12-24","2023-12-25","S001","P0083","Toys","East","26.33","10.00","Cloudy",True,"25.16","Winter","138.21"
"2023-12-24","2023-12-25","S001","P0085","Electronics","East","38.31","5.00","Rainy",False,"41.82","Winter","54.99"
"2023-12-24","2023-12-25","S001","P0094","Groceries","East","10.46","0.00","Rainy",False,"10.26","Winter","56.28"
"2023-12-24","2023-12-25","S001","P0096","Toys","East","63.86","20.00","Sunny",False,"57.80","Winter","105.49"
"2023-12-24","2023-12-25","S001","P0116","Furniture","East","24.97","5.00","Rainy",False,"24.86","Winter","94.51"
"2023-12-24","2023-12-25","S001","P0125","Clothing","East","33.06","10.00","Rainy",True,"34.25","Winter","163.53"
"2023-12-24","2023-12-25","S001","P0126","Clothing","East","30.62","0.00","Snowy",False,"33.51","Winter","200.68"
"2023-12-24","2023-12-25","S001","P0129","Furniture","East","84.70","10.00","Sunny",False,"80.75","Winter","101.27"
"2023-12-24","2023-12-25","S001","P0133","Clothing","East","63.45","10.00","Rainy",True,"68.45","Winter","248.29"
"2023-12-24","2023-12-25","S001","P0149","Furniture","East","42.57","5.00","Cloudy",False,"45.77","Winter","79.55"
"2023-12-24","2023-12-25","S001","P0153","Furniture","East","36.61","0.00","Sunny",False,"40.21","Winter","94.12"
"2023-12-24","2023-12-25","S001","P0159","Electronics","East","46.38","5.00","Rainy",True,"43.70","Winter","111.50"
"2023-12-24","2023-12-25","S001","P0166","Groceries","East","43.04","10.00","Snowy",False,"47.17","Winter","119.48"
"2023-12-24","2023-12-25","S001","P0171","Electronics","East","43.40","0.00","Cloudy",False,"43.29","Winter","92.28"
"2023-12-24","2023-12-25","S001","P0175","Electronics","East","77.84","5.00","Snowy",False,"77.15","Winter","108.69"
"2023-12-24","2023-12-25","S001","P0178","Clothing","East","59.54","10.00","Rainy",False,"64.13","Winter","155.18"
"2023-12-24","2023-12-25","S001","P0183","Electronics","East","72.56","15.00","Cloudy",False,"69.24","Winter","120.46"
"2023-12-24","2023-12-25","S001","P0187","Clothing","East","56.01","10.00","Cloudy",False,"51.51","Winter","157.85"
"2023-12-24","2023-12-25","S002","P0016","Clothing","West","98.50","10.00","Rainy",False,"103.17","Winter","157.04"
"2023-12-24","2023-12-25","S002","P0017","Toys","West","73.49","10.00","Rainy",True,"76.62","Winter","147.78"
"2023-12-24","2023-12-25","S002","P0031","Electronics","West","15.00","0.00","Snowy",False,"16.44","Winter","58.52"
"2023-12-24","2023-12-25","S002","P0046","Clothing","West","79.00","20.00","Cloudy",False,"86.11","Winter","81.55"
"2023-12-24","2023-12-25","S002","P0057","Clothing","West","83.37","20.00","Sunny",False,"78.26","Winter","149.41"
"2023-12-24","2023-12-25","S002","P0061","Clothing","West","14.37","15.00","Snowy",False,"15.80","Winter","236.88"
"2023-12-24","2023-12-25","S002","P0066","Clothing","West","35.55","10.00","Rainy",True,"37.08","Winter","213.37"
"2023-12-24","2023-12-25","S002","P0067","Furniture","West","11.16","20.00","Sunny",False,"12.25","Winter","80.90"
"2023-12-24","2023-12-25","S002","P0068","Electronics","West","16.43","5.00","Sunny",False,"15.30","Winter","133.79"
"2023-12-24","2023-12-25","S002","P0069","Clothing","West","15.17","0.00","Snowy",False,"14.06","Winter","89.55"
"2023-12-24","2023-12-25","S002","P0070","Electronics","West","83.31","10.00","Sunny",False,"88.92","Winter","74.44"
"2023-12-24","2023-12-25","S002","P0079","Furniture","West","40.44","10.00","Rainy",False,"41.38","Winter","108.57"
"2023-12-24","2023-12-25","S002","P0083","Toys","West","47.87","5.00","Cloudy",False,"48.32","Winter","164.24"
"2023-12-24","2023-12-25","S002","P0085","Electronics","West","82.22","10.00","Rainy",False,"75.50","Winter","102.26"
"2023-12-24","2023-12-25","S002","P0094","Groceries","West","68.10","20.00","Sunny",True,"69.66","Winter","118.33"
"2023-12-24","2023-12-25","S002","P0096","Toys","West","74.39","10.00","Cloudy",False,"80.85","Winter","62.40"
"2023-12-24","2023-12-25","S002","P0116","Furniture","West","94.18","10.00","Cloudy",False,"94.88","Winter","97.79"
"2023-12-24","2023-12-25","S002","P0125","Clothing","West","89.61","0.00","Cloudy",False,"82.51","Winter","166.92"
"2023-12-24","2023-12-25","S002","P0126","Clothing","West","71.97","0.00","Sunny",False,"72.77","Winter","65.50"
"2023-12-24","2023-12-25","S002","P0129","Furniture","West","58.54","20.00","Cloudy",False,"60.88","Winter","28.95"
"2023-12-24","2023-12-25","S002","P0133","Clothing","West","88.30","15.00","Cloudy",False,"80.26","Winter","131.88"
"2023-12-24","2023-12-25","S002","P0149","Furniture","West","91.58","10.00","Rainy",False,"88.70","Winter","119.19"
"2023-12-24","2023-12-25","S002","P0153","Furniture","West","45.98","0.00","Snowy",False,"48.39","Winter","80.07"
"2023-12-24","2023-12-25","S002","P0159","Electronics","West","81.71","10.00","Snowy",False,"82.35","Winter","66.79"
"2023-12-24","2023-12-25","S002","P0166","Groceries","West","96.16","5.00","Rainy",True,"100.37","Winter","171.84"
"2023-12-24","2023-12-25","S002","P0171","Electronics","West","45.63","5.00","Rainy",False,"44.62","Winter","41.89"
"2023-12-24","2023-12-25","S002","P0175","Electronics","West","98.24","10.00","Cloudy",False,"98.59","Winter","105.67"
"2023-12-24","2023-12-25","S002","P0178","Clothing","West","31.42","5.00","Snowy",True,"34.51","Winter","183.25"
"2023-12-24","2023-12-25","S002","P0183","Electronics","West","63.03","10.00","Sunny",False,"59.16","Winter","57.91"
"2023-12-24","2023-12-25","S002","P0187","Clothing","West","99.04","15.00","Rainy",False,"99.12","Winter","112.08"
"2023-12-24","2023-12-25","S003","P0016","Clothing","North","18.01","20.00","Cloudy",False,"17.32","Winter","91.02"
"2023-12-24","2023-12-25","S003","P0017","Toys","North","47.15","10.00","Sunny",False,"46.43","Winter","159.32"
"2023-12-24","2023-12-25","S003","P0031","Electronics","North","12.22","0.00","Snowy",False,"11.58","Winter","64.64"
"2023-12-24","2023-12-25","S003","P0046","Clothing","North","33.12","15.00","Sunny",True,"35.91","Winter","88.46"
"2023-12-24","2023-12-25","S003","P0057","Clothing","North","18.95","0.00","Cloudy",False,"18.98","Winter","128.14"
"2023-12-24","2023-12-25","S003","P0061","Clothing","North","68.47","0.00","Snowy",False,"75.16","Winter","103.37"
"2023-12-24","2023-12-25","S003","P0066","Clothing","North","43.40","0.00","Snowy",False,"47.36","Winter","159.29"
"2023-12-24","2023-12-25","S003","P0067","Furniture","North","75.45","0.00","Cloudy",False,"69.79","Winter","139.39"
"2023-12-24","2023-12-25","S003","P0068","Electronics","North","77.13","5.00","Snowy",False,"82.39","Winter","149.82"
"2023-12-24","2023-12-25","S003","P0069","Clothing","North","36.00","0.00","Rainy",False,"33.15","Winter","94.25"
"2023-12-24","2023-12-25","S003","P0070","Electronics","North","99.07","0.00","Rainy",False,"90.95","Winter","82.66"
"2023-12-24","2023-12-25","S003","P0079","Furniture","North","73.96","10.00","Snowy",False,"68.38","Winter","103.26"
"2023-12-24","2023-12-25","S003","P0083","Toys","North","75.35","0.00","Sunny",False,"69.13","Winter","113.10"
"2023-12-24","2023-12-25","S003","P0085","Electronics","North","82.45","0.00","Rainy",False,"81.80","Winter","31.42"
"2023-12-24","2023-12-25","S003","P0094","Groceries","North","54.28","5.00","Snowy",False,"49.70","Winter","136.68"
"2023-12-24","2023-12-25","S003","P0096","Toys","North","99.52","10.00","Rainy",False,"99.71","Winter","55.11"
"2023-12-24","2023-12-25","S003","P0116","Furniture","North","17.08","20.00","Cloudy",False,"17.46","Winter","85.58"
"2023-12-24","2023-12-25","S003","P0125","Clothing","North","34.88","0.00","Cloudy",False,"31.60","Winter","134.65"
"2023-12-24","2023-12-25","S003","P0126","Clothing","North","74.47","20.00","Rainy",False,"69.49","Winter","108.51"
"2023-12-24","2023-12-25","S003","P0129","Furniture","North","43.68","10.00","Cloudy",False,"46.05","Winter","85.27"
"2023-12-24","2023-12-25","S003","P0133","Clothing","North","49.70","15.00","Snowy",False,"45.03","Winter","143.08"
"2023-12-24","2023-12-25","S003","P0149","Furniture","North","83.74","20.00","Rainy",False,"82.95","Winter","100.10"
"2023-12-24","2023-12-25","S003","P0153","Furniture","North","62.35","10.00","Snowy",False,"59.83","Winter","59.75"
"2023-12-24","2023-12-25","S003","P0159","Electronics","North","77.27","10.00","Rainy",False,"78.01","Winter","99.59"
"2023-12-24","2023-12-25","S003","P0166","Groceries","North","70.77","0.00","Cloudy",True,"64.18","Winter","104.08"
"2023-12-24","2023-12-25","S003","P0171","Electronics","North","94.07","15.00","Sunny",False,"86.28","Winter","134.60"
"2023-12-24","2023-12-25","S003","P0175","Electronics","North","91.10","10.00","Sunny",False,"99.95","Winter","106.54"
"2023-12-24","2023-12-25","S003","P0178","Clothing","North","91.64","15.00","Sunny",False,"98.04","Winter","78.72"
"2023-12-24","2023-12-25","S003","P0183","Electronics","North","52.78","0.00","Cloudy",False,"51.97","Winter","52.10"
"2023-12-24","2023-12-25","S003","P0187","Clothing","North","85.14","10.00","Sunny",False,"79.76","Winter","148.17"
"2023-12-24","2023-12-25","S004","P0016","Clothing","South","64.49","10.00","Cloudy",False,"62.03","Winter","164.98"
"2023-12-24","2023-12-25","S004","P0017","Toys","South","88.99","10.00","Rainy",True,"94.62","Winter","79.70"
"2023-12-24","2023-12-25","S004","P0031","Electronics","South","76.32","0.00","Cloudy",False,"71.84","Winter","83.54"
"2023-12-24","2023-12-25","S004","P0046","Clothing","South","82.68","0.00","Snowy",False,"85.44","Winter","103.97"
"2023-12-24","2023-12-25","S004","P0057","Clothing","South","56.44","0.00","Sunny",False,"57.31","Winter","41.40"
"2023-12-24","2023-12-25","S004","P0061","Clothing","South","58.40","5.00","Cloudy",True,"59.63","Winter","109.55"
"2023-12-24","2023-12-25","S004","P0066","Clothing","South","84.24","0.00","Snowy",False,"80.58","Winter","83.10"
"2023-12-24","2023-12-25","S004","P0067","Furniture","South","62.39","0.00","Rainy",False,"68.18","Winter","128.95"
"2023-12-24","2023-12-25","S004","P0068","Electronics","South","59.63","20.00","Rainy",True,"64.49","Winter","88.01"
"2023-12-24","2023-12-25","S004","P0069","Clothing","South","83.21","0.00","Snowy",True,"84.22","Winter","150.64"
"2023-12-24","2023-12-25","S004","P0070","Electronics","South","53.54","5.00","Cloudy",False,"52.18","Winter","138.01"
"2023-12-24","2023-12-25","S004","P0079","Furniture","South","85.78","20.00","Rainy",True,"84.85","Winter","140.87"
